Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2021-02-03 00:00:00,3,Wednesday,3,34,28,0,1,February,2,Q1,1,6,20,5,2021
2021-02-04 00:00:00,4,Thursday,4,35,28,0,1,February,2,Q1,1,6,20,5,2021
2021-02-05 00:00:00,5,Friday,5,36,28,0,1,February,2,Q1,1,6,20,5,2021
2021-02-06 00:00:00,6,Saturday,6,37,28,0,0,February,2,Q1,1,6,20,5,2021
2021-02-07 00:00:00,7,Sunday,7,38,28,0,0,February,2,Q1,1,6,20,5,2021
2021-02-08 00:00:00,8,Monday,1,39,28,0,1,February,2,Q1,2,7,20,5,2021
2021-02-09 00:00:00,9,Tuesday,2,40,28,0,1,February,2,Q1,2,7,20,5,2021
2021-02-10 00:00:00,10,Wednesday,3,41,28,0,1,February,2,Q1,2,7,20,5,2021
2021-02-11 00:00:00,11,Thursday,4,42,28,0,1,February,2,Q1,2,7,20,5,2021
2021-02-12 00:00:00,12,Friday,5,43,28,0,1,February,2,Q1,2,7,20,5,2021
2021-02-13 00:00:00,13,Saturday,6,44,28,0,0,February,2,Q1,2,7,20,5,2021
2021-02-14 00:00:00,14,Sunday,7,45,28,0,0,February,2,Q1,2,7,20,5,2021
2021-02-15 00:00:00,15,Monday,1,46,28,0,1,February,2,Q1,3,8,20,5,2021
2021-02-16 00:00:00,16,Tuesday,2,47,28,0,1,February,2,Q1,3,8,20,5,2021
2021-02-17 00:00:00,17,Wednesday,3,48,28,0,1,February,2,Q1,3,8,20,5,2021
2021-02-18 00:00:00,18,Thursday,4,49,28,0,1,February,2,Q1,3,8,20,5,2021
2021-02-19 00:00:00,19,Friday,5,50,28,0,1,February,2,Q1,3,8,20,5,2021
2021-02-20 00:00:00,20,Saturday,6,51,28,0,0,February,2,Q1,3,8,20,5,2021
2021-02-21 00:00:00,21,Sunday,7,52,28,0,0,February,2,Q1,3,8,20,5,2021
2021-02-22 00:00:00,22,Monday,1,53,28,0,1,February,2,Q1,4,9,20,5,2021
2021-02-23 00:00:00,23,Tuesday,2,54,28,0,1,February,2,Q1,4,9,20,5,2021
2021-02-24 00:00:00,24,Wednesday,3,55,28,0,1,February,2,Q1,4,9,20,5,2021
2021-02-25 00:00:00,25,Thursday,4,56,28,0,1,February,2,Q1,4,9,20,5,2021
2021-02-26 00:00:00,26,Friday,5,57,28,0,1,February,2,Q1,4,9,20,5,2021
2021-02-27 00:00:00,27,Saturday,6,58,28,0,0,February,2,Q1,4,9,20,5,2021
2021-02-28 00:00:00,28,Sunday,7,59,28,0,0,February,2,Q1,4,9,20,5,2021
2021-03-01 00:00:00,1,Monday,1,60,31,0,1,March,3,Q1,1,10,23,5,2021
2021-03-02 00:00:00,2,Tuesday,2,61,31,0,1,March,3,Q1,1,10,23,5,2021
2021-03-03 00:00:00,3,Wednesday,3,62,31,0,1,March,3,Q1,1,10,23,5,2021
2021-03-04 00:00:00,4,Thursday,4,63,31,0,1,March,3,Q1,1,10,23,5,2021
2021-03-05 00:00:00,5,Friday,5,64,31,0,1,March,3,Q1,1,10,23,5,2021
2021-03-06 00:00:00,6,Saturday,6,65,31,0,0,March,3,Q1,1,10,23,5,2021
2021-03-07 00:00:00,7,Sunday,7,66,31,0,0,March,3,Q1,1,10,23,5,2021
2021-03-08 00:00:00,8,Monday,1,67,31,0,1,March,3,Q1,2,11,23,5,2021
2021-03-09 00:00:00,9,Tuesday,2,68,31,0,1,March,3,Q1,2,11,23,5,2021
2021-03-10 00:00:00,10,Wednesday,3,69,31,0,1,March,3,Q1,2,11,23,5,2021
2021-03-11 00:00:00,11,Thursday,4,70,31,0,1,March,3,Q1,2,11,23,5,2021
2021-03-12 00:00:00,12,Friday,5,71,31,0,1,March,3,Q1,2,11,23,5,2021
2021-03-13 00:00:00,13,Saturday,6,72,31,0,0,March,3,Q1,2,11,23,5,2021
2021-03-14 00:00:00,14,Sunday,7,73,31,0,0,March,3,Q1,2,11,23,5,2021
2021-03-15 00:00:00,15,Monday,1,74,31,0,1,March,3,Q1,3,12,23,5,2021
2021-03-16 00:00:00,16,Tuesday,2,75,31,0,1,March,3,Q1,3,12,23,5,2021
2021-03-17 00:00:00,17,Wednesday,3,76,31,0,1,March,3,Q1,3,12,23,5,2021
2021-03-18 00:00:00,18,Thursday,4,77,31,0,1,March,3,Q1,3,12,23,5,2021
2021-03-19 00:00:00,19,Friday,5,78,31,0,1,March,3,Q1,3,12,23,5,2021
2021-03-20 00:00:00,20,Saturday,6,79,31,0,0,March,3,Q1,3,12,23,5,2021
2021-03-21 00:00:00,21,Sunday,7,80,31,0,0,March,3,Q1,3,12,23,5,2021
2021-03-22 00:00:00,22,Monday,1,81,31,0,1,March,3,Q1,4,13,23,5,2021
2021-03-23 00:00:00,23,Tuesday,2,82,31,0,1,March,3,Q1,4,13,23,5,2021
2021-03-24 00:00:00,24,Wednesday,3,83,31,0,1,March,3,Q1,4,13,23,5,2021
2021-03-25 00:00:00,25,Thursday,4,84,31,0,1,March,3,Q1,4,13,23,5,2021
2021-03-26 00:00:00,26,Friday,5,85,31,0,1,March,3,Q1,4,13,23,5,2021
2021-03-27 00:00:00,27,Saturday,6,86,31,0,0,March,3,Q1,4,13,23,5,2021
2021-03-28 00:00:00,28,Sunday,7,87,31,0,0,March,3,Q1,4,13,23,5,2021
2021-03-29 00:00:00,29,Monday,1,88,31,0,1,March,3,Q1,5,14,23,3,2021
2021-03-30 00:00:00,30,Tuesday,2,89,31,0,1,March,3,Q1,5,14,23,3,2021
2021-03-31 00:00:00,31,Wednesday,3,90,31,0,1,March,3,Q1,5,14,23,3,2021
2021-04-01 00:00:00,1,Thursday,4,91,30,0,1,April,4,Q2,1,14,22,2,2021
2021-04-02 00:00:00,2,Friday,5,92,30,0,1,April,4,Q2,1,14,22,2,2021
2021-04-03 00:00:00,3,Saturday,6,93,30,0,0,April,4,Q2,1,14,22,2,2021
2021-04-04 00:00:00,4,Sunday,7,94,30,0,0,April,4,Q2,1,14,22,2,2021
2021-04-05 00:00:00,5,Monday,1,95,30,0,1,April,4,Q2,2,15,22,5,2021
2021-04-06 00:00:00,6,Tuesday,2,96,30,0,1,April,4,Q2,2,15,22,5,2021
2021-04-07 00:00:00,7,Wednesday,3,97,30,0,1,April,4,Q2,2,15,22,5,2021
2021-04-08 00:00:00,8,Thursday,4,98,30,0,1,April,4,Q2,2,15,22,5,2021
2021-04-09 00:00:00,9,Friday,5,99,30,0,1,April,4,Q2,2,15,22,5,2021
2021-04-10 00:00:00,10,Saturday,6,100,30,0,0,April,4,Q2,2,15,22,5,2021
2021-04-11 00:00:00,11,Sunday,7,101,30,0,0,April,4,Q2,2,15,22,5,2021
2021-04-12 00:00:00,12,Monday,1,102,30,0,1,April,4,Q2,3,16,22,5,2021
2021-04-13 00:00:00,13,Tuesday,2,103,30,0,1,April,4,Q2,3,16,22,5,2021
2021-04-14 00:00:00,14,Wednesday,3,104,30,0,1,April,4,Q2,3,16,22,5,2021
2021-04-15 00:00:00,15,Thursday,4,105,30,0,1,April,4,Q2,3,16,22,5,2021
2021-04-16 00:00:00,16,Friday,5,106,30,0,1,April,4,Q2,3,16,22,5,2021
2021-04-17 00:00:00,17,Saturday,6,107,30,0,0,April,4,Q2,3,16,22,5,2021
2021-04-18 00:00:00,18,Sunday,7,108,30,0,0,April,4,Q2,3,16,22,5,2021
2021-04-19 00:00:00,19,Monday,1,109,30,0,1,April,4,Q2,4,17,22,5,2021
2021-04-20 00:00:00,20,Tuesday,2,110,30,0,1,April,4,Q2,4,17,22,5,2021
2021-04-21 00:00:00,21,Wednesday,3,111,30,0,1,April,4,Q2,4,17,22,5,2021
2021-04-22 00:00:00,22,Thursday,4,112,30,0,1,April,4,Q2,4,17,22,5,2021
2021-04-23 00:00:00,23,Friday,5,113,30,0,1,April,4,Q2,4,17,22,5,2021
2021-04-24 00:00:00,24,Saturday,6,114,30,0,0,April,4,Q2,4,17,22,5,2021
2021-04-25 00:00:00,25,Sunday,7,115,30,0,0,April,4,Q2,4,17,22,5,2021
2021-04-26 00:00:00,26,Monday,1,116,30,0,1,April,4,Q2,5,18,22,5,2021
2021-04-27 00:00:00,27,Tuesday,2,117,30,0,1,April,4,Q2,5,18,22,5,2021
2021-04-28 00:00:00,28,Wednesday,3,118,30,0,1,April,4,Q2,5,18,22,5,2021
2021-04-29 00:00:00,29,Thursday,4,119,30,0,1,April,4,Q2,5,18,22,5,2021
2021-04-30 00:00:00,30,Friday,5,120,30,0,1,April,4,Q2,5,18,22,5,2021
2021-05-01 00:00:00,1,Saturday,6,121,31,0,0,May,5,Q2,1,18,21,,2021
2021-05-02 00:00:00,2,Sunday,7,122,31,0,0,May,5,Q2,1,18,21,,2021
2021-05-03 00:00:00,3,Monday,1,123,31,0,1,May,5,Q2,2,19,21,5,2021
2021-05-04 00:00:00,4,Tuesday,2,124,31,0,1,May,5,Q2,2,19,21,5,2021
2021-05-05 00:00:00,5,Wednesday,3,125,31,0,1,May,5,Q2,2,19,21,5,2021
2021-05-06 00:00:00,6,Thursday,4,126,31,0,1,May,5,Q2,2,19,21,5,2021
2021-05-07 00:00:00,7,Friday,5,127,31,0,1,May,5,Q2,2,19,21,5,2021
2021-05-08 00:00:00,8,Saturday,6,128,31,0,0,May,5,Q2,2,19,21,5,2021
2021-05-09 00:00:00,9,Sunday,7,129,31,0,0,May,5,Q2,2,19,21,5,2021
2021-05-10 00:00:00,10,Monday,1,130,31,0,1,May,5,Q2,3,20,21,5,2021
2021-05-11 00:00:00,11,Tuesday,2,131,31,0,1,May,5,Q2,3,20,21,5,2021
2021-05-12 00:00:00,12,Wednesday,3,132,31,0,1,May,5,Q2,3,20,21,5,2021
2021-05-13 00:00:00,13,Thursday,4,133,31,0,1,May,5,Q2,3,20,21,5,2021
2021-05-14 00:00:00,14,Friday,5,134,31,0,1,May,5,Q2,3,20,21,5,2021
2021-05-15 00:00:00,15,Saturday,6,135,31,0,0,May,5,Q2,3,20,21,5,2021
2021-05-16 00:00:00,16,Sunday,7,136,31,0,0,May,5,Q2,3,20,21,5,2021
2021-05-17 00:00:00,17,Monday,1,137,31,0,1,May,5,Q2,4,21,21,5,2021
2021-05-18 00:00:00,18,Tuesday,2,138,31,0,1,May,5,Q2,4,21,21,5,2021
2021-05-19 00:00:00,19,Wednesday,3,139,31,0,1,May,5,Q2,4,21,21,5,2021
2021-05-20 00:00:00,20,Thursday,4,140,31,0,1,May,5,Q2,4,21,21,5,2021
2021-05-21 00:00:00,21,Friday,5,141,31,0,1,May,5,Q2,4,21,21,5,2021
2021-05-22 00:00:00,22,Saturday,6,142,31,0,0,May,5,Q2,4,21,21,5,2021
2021-05-23 00:00:00,23,Sunday,7,143,31,0,0,May,5,Q2,4,21,21,5,2021
2021-05-24 00:00:00,24,Monday,1,144,31,0,1,May,5,Q2,5,22,21,5,2021
2021-05-25 00:00:00,25,Tuesday,2,145,31,0,1,May,5,Q2,5,22,21,5,2021
2021-05-26 00:00:00,26,Wednesday,3,146,31,0,1,May,5,Q2,5,22,21,5,2021
2021-05-27 00:00:00,27,Thursday,4,147,31,0,1,May,5,Q2,5,22,21,5,2021
2021-05-28 00:00:00,28,Friday,5,148,31,0,1,May,5,Q2,5,22,21,5,2021
2021-05-29 00:00:00,29,Saturday,6,149,31,0,0,May,5,Q2,5,22,21,5,2021
2021-05-30 00:00:00,30,Sunday,7,150,31,0,0,May,5,Q2,5,22,21,5,2021
2021-05-31 00:00:00,31,Monday,1,151,31,0,1,May,5,Q2,6,23,21,1,2021
2021-06-01 00:00:00,1,Tuesday,2,152,30,0,1,June,6,Q2,1,23,22,4,2021
2021-06-02 00:00:00,2,Wednesday,3,153,30,0,1,June,6,Q2,1,23,22,4,2021
2021-06-03 00:00:00,3,Thursday,4,154,30,0,1,June,6,Q2,1,23,22,4,2021
2021-06-04 00:00:00,4,Friday,5,155,30,0,1,June,6,Q2,1,23,22,4,2021
2021-06-05 00:00:00,5,Saturday,6,156,30,0,0,June,6,Q2,1,23,22,4,2021
2021-06-06 00:00:00,6,Sunday,7,157,30,0,0,June,6,Q2,1,23,22,4,2021
2021-06-07 00:00:00,7,Monday,1,158,30,0,1,June,6,Q2,2,24,22,5,2021
2021-06-08 00:00:00,8,Tuesday,2,159,30,0,1,June,6,Q2,2,24,22,5,2021
2021-06-09 00:00:00,9,Wednesday,3,160,30,0,1,June,6,Q2,2,24,22,5,2021
2021-06-10 00:00:00,10,Thursday,4,161,30,0,1,June,6,Q2,2,24,22,5,2021
2021-06-11 00:00:00,11,Friday,5,162,30,0,1,June,6,Q2,2,24,22,5,2021
2021-06-12 00:00:00,12,Saturday,6,163,30,0,0,June,6,Q2,2,24,22,5,2021
2021-06-13 00:00:00,13,Sunday,7,164,30,0,0,June,6,Q2,2,24,22,5,2021
2021-06-14 00:00:00,14,Monday,1,165,30,0,1,June,6,Q2,3,25,22,5,2021
2021-06-15 00:00:00,15,Tuesday,2,166,30,0,1,June,6,Q2,3,25,22,5,2021
2021-06-16 00:00:00,16,Wednesday,3,167,30,0,1,June,6,Q2,3,25,22,5,2021
2021-06-17 00:00:00,17,Thursday,4,168,30,0,1,June,6,Q2,3,25,22,5,2021
2021-06-18 00:00:00,18,Friday,5,169,30,0,1,June,6,Q2,3,25,22,5,2021
2021-06-19 00:00:00,19,Saturday,6,170,30,0,0,June,6,Q2,3,25,22,5,2021
2021-06-20 00:00:00,20,Sunday,7,171,30,0,0,June,6,Q2,3,25,22,5,2021
2021-06-21 00:00:00,21,Monday,1,172,30,0,1,June,6,Q2,4,26,22,5,2021
2021-06-22 00:00:00,22,Tuesday,2,173,30,0,1,June,6,Q2,4,26,22,5,2021
2021-06-23 00:00:00,23,Wednesday,3,174,30,0,1,June,6,Q2,4,26,22,5,2021
2021-06-24 00:00:00,24,Thursday,4,175,30,0,1,June,6,Q2,4,26,22,5,2021
2021-06-25 00:00:00,25,Friday,5,176,30,0,1,June,6,Q2,4,26,22,5,2021
2021-06-26 00:00:00,26,Saturday,6,177,30,0,0,June,6,Q2,4,26,22,5,2021
2021-06-27 00:00:00,27,Sunday,7,178,30,0,0,June,6,Q2,4,26,22,5,2021
2021-06-28 00:00:00,28,Monday,1,179,30,0,1,June,6,Q2,5,27,22,3,2021
2021-06-29 00:00:00,29,Tuesday,2,180,30,0,1,June,6,Q2,5,27,22,3,2021
2021-06-30 00:00:00,30,Wednesday,3,181,30,0,1,June,6,Q2,5,27,22,3,2021
2021-07-01 00:00:00,1,Thursday,4,182,31,0,1,July,7,Q3,1,27,22,2,2021
2021-07-02 00:00:00,2,Friday,5,183,31,0,1,July,7,Q3,1,27,22,2,2021
2021-07-03 00:00:00,3,Saturday,6,184,31,0,0,July,7,Q3,1,27,22,2,2021
2021-07-04 00:00:00,4,Sunday,7,185,31,0,0,July,7,Q3,1,27,22,2,2021
2021-07-05 00:00:00,5,Monday,1,186,31,0,1,July,7,Q3,2,28,22,5,2021
2021-07-06 00:00:00,6,Tuesday,2,187,31,0,1,July,7,Q3,2,28,22,5,2021
2021-07-07 00:00:00,7,Wednesday,3,188,31,0,1,July,7,Q3,2,28,22,5,2021
2021-07-08 00:00:00,8,Thursday,4,189,31,0,1,July,7,Q3,2,28,22,5,2021
2021-07-09 00:00:00,9,Friday,5,190,31,0,1,July,7,Q3,2,28,22,5,2021
2021-07-10 00:00:00,10,Saturday,6,191,31,0,0,July,7,Q3,2,28,22,5,2021
2021-07-11 00:00:00,11,Sunday,7,192,31,0,0,July,7,Q3,2,28,22,5,2021
2021-07-12 00:00:00,12,Monday,1,193,31,0,1,July,7,Q3,3,29,22,5,2021
2021-07-13 00:00:00,13,Tuesday,2,194,31,0,1,July,7,Q3,3,29,22,5,2021
2021-07-14 00:00:00,14,Wednesday,3,195,31,0,1,July,7,Q3,3,29,22,5,2021
2021-07-15 00:00:00,15,Thursday,4,196,31,0,1,July,7,Q3,3,29,22,5,2021
2021-07-16 00:00:00,16,Friday,5,197,31,0,1,July,7,Q3,3,29,22,5,2021
2021-07-17 00:00:00,17,Saturday,6,198,31,0,0,July,7,Q3,3,29,22,5,2021
2021-07-18 00:00:00,18,Sunday,7,199,31,0,0,July,7,Q3,3,29,22,5,2021
2021-07-19 00:00:00,19,Monday,1,200,31,0,1,July,7,Q3,4,30,22,5,2021
2021-07-20 00:00:00,20,Tuesday,2,201,31,0,1,July,7,Q3,4,30,22,5,2021
2021-07-21 00:00:00,21,Wednesday,3,202,31,0,1,July,7,Q3,4,30,22,5,2021
2021-07-22 00:00:00,22,Thursday,4,203,31,0,1,July,7,Q3,4,30,22,5,2021
2021-07-23 00:00:00,23,Friday,5,204,31,0,1,July,7,Q3,4,30,22,5,2021
2021-07-24 00:00:00,24,Saturday,6,205,31,0,0,July,7,Q3,4,30,22,5,2021
2021-07-25 00:00:00,25,Sunday,7,206,31,0,0,July,7,Q3,4,30,22,5,2021
2021-07-26 00:00:00,26,Monday,1,207,31,0,1,July,7,Q3,5,31,22,5,2021
2021-07-27 00:00:00,27,Tuesday,2,208,31,0,1,July,7,Q3,5,31,22,5,2021
2021-07-28 00:00:00,28,Wednesday,3,209,31,0,1,July,7,Q3,5,31,22,5,2021
2021-07-29 00:00:00,29,Thursday,4,210,31,0,1,July,7,Q3,5,31,22,5,2021
2021-07-30 00:00:00,30,Friday,5,211,31,0,1,July,7,Q3,5,31,22,5,2021
2021-07-31 00:00:00,31,Saturday,6,212,31,0,0,July,7,Q3,5,31,22,5,2021
2021-08-01 00:00:00,1,Sunday,7,213,31,0,0,August,8,Q3,1,31,22,,2021
2021-08-02 00:00:00,2,Monday,1,214,31,0,1,August,8,Q3,2,32,22,5,2021
2021-08-03 00:00:00,3,Tuesday,2,215,31,0,1,August,8,Q3,2,32,22,5,2021
2021-08-04 00:00:00,4,Wednesday,3,216,31,0,1,August,8,Q3,2,32,22,5,2021
2021-08-05 00:00:00,5,Thursday,4,217,31,0,1,August,8,Q3,2,32,22,5,2021
2021-08-06 00:00:00,6,Friday,5,218,31,0,1,August,8,Q3,2,32,22,5,2021
2021-08-07 00:00:00,7,Saturday,6,219,31,0,0,August,8,Q3,2,32,22,5,2021
2021-08-08 00:00:00,8,Sunday,7,220,31,0,0,August,8,Q3,2,32,22,5,2021
2021-08-09 00:00:00,9,Monday,1,221,31,0,1,August,8,Q3,3,33,22,5,2021
2021-08-10 00:00:00,10,Tuesday,2,222,31,0,1,August,8,Q3,3,33,22,5,2021
2021-08-11 00:00:00,11,Wednesday,3,223,31,0,1,August,8,Q3,3,33,22,5,2021
2021-08-12 00:00:00,12,Thursday,4,224,31,0,1,August,8,Q3,3,33,22,5,2021
2021-08-13 00:00:00,13,Friday,5,225,31,0,1,August,8,Q3,3,33,22,5,2021
2021-08-14 00:00:00,14,Saturday,6,226,31,0,0,August,8,Q3,3,33,22,5,2021
2021-08-15 00:00:00,15,Sunday,7,227,31,0,0,August,8,Q3,3,33,22,5,2021
2021-08-16 00:00:00,16,Monday,1,228,31,0,1,August,8,Q3,4,34,22,5,2021
2021-08-17 00:00:00,17,Tuesday,2,229,31,0,1,August,8,Q3,4,34,22,5,2021
2021-08-18 00:00:00,18,Wednesday,3,230,31,0,1,August,8,Q3,4,34,22,5,2021
2021-08-19 00:00:00,19,Thursday,4,231,31,0,1,August,8,Q3,4,34,22,5,2021
2021-08-20 00:00:00,20,Friday,5,232,31,0,1,August,8,Q3,4,34,22,5,2021
2021-08-21 00:00:00,21,Saturday,6,233,31,0,0,August,8,Q3,4,34,22,5,2021
2021-08-22 00:00:00,22,Sunday,7,234,31,0,0,August,8,Q3,4,34,22,5,2021
2021-08-23 00:00:00,23,Monday,1,235,31,0,1,August,8,Q3,5,35,22,5,2021
2021-08-24 00:00:00,24,Tuesday,2,236,31,0,1,August,8,Q3,5,35,22,5,2021
2021-08-25 00:00:00,25,Wednesday,3,237,31,0,1,August,8,Q3,5,35,22,5,2021
2021-08-26 00:00:00,26,Thursday,4,238,31,0,1,August,8,Q3,5,35,22,5,2021
2021-08-27 00:00:00,27,Friday,5,239,31,0,1,August,8,Q3,5,35,22,5,2021
2021-08-28 00:00:00,28,Saturday,6,240,31,0,0,August,8,Q3,5,35,22,5,2021
2021-08-29 00:00:00,29,Sunday,7,241,31,0,0,August,8,Q3,5,35,22,5,2021
2021-08-30 00:00:00,30,Monday,1,242,31,0,1,August,8,Q3,6,36,22,2,2021
2021-08-31 00:00:00,31,Tuesday,2,243,31,0,1,August,8,Q3,6,36,22,2,2021
2021-09-01 00:00:00,1,Wednesday,3,244,30,0,1,September,9,Q3,1,36,22,3,2021
2021-09-02 00:00:00,2,Thursday,4,245,30,0,1,September,9,Q3,1,36,22,3,2021
2021-09-03 00:00:00,3,Friday,5,246,30,0,1,September,9,Q3,1,36,22,3,2021
2021-09-04 00:00:00,4,Saturday,6,247,30,0,0,September,9,Q3,1,36,22,3,2021
2021-09-05 00:00:00,5,Sunday,7,248,30,0,0,September,9,Q3,1,36,22,3,2021
2021-09-06 00:00:00,6,Monday,1,249,30,0,1,September,9,Q3,2,37,22,5,2021
2021-09-07 00:00:00,7,Tuesday,2,250,30,0,1,September,9,Q3,2,37,22,5,2021
2021-09-08 00:00:00,8,Wednesday,3,251,30,0,1,September,9,Q3,2,37,22,5,2021
2021-09-09 00:00:00,9,Thursday,4,252,30,0,1,September,9,Q3,2,37,22,5,2021
2021-09-10 00:00:00,10,Friday,5,253,30,0,1,September,9,Q3,2,37,22,5,2021
2021-09-11 00:00:00,11,Saturday,6,254,30,0,0,September,9,Q3,2,37,22,5,2021
2021-09-12 00:00:00,12,Sunday,7,255,30,0,0,September,9,Q3,2,37,22,5,2021
2021-09-13 00:00:00,13,Monday,1,256,30,0,1,September,9,Q3,3,38,22,5,2021
2021-09-14 00:00:00,14,Tuesday,2,257,30,0,1,September,9,Q3,3,38,22,5,2021
2021-09-15 00:00:00,15,Wednesday,3,258,30,0,1,September,9,Q3,3,38,22,5,2021
2021-09-16 00:00:00,16,Thursday,4,259,30,0,1,September,9,Q3,3,38,22,5,2021
2021-09-17 00:00:00,17,Friday,5,260,30,0,1,September,9,Q3,3,38,22,5,2021
2021-09-18 00:00:00,18,Saturday,6,261,30,0,0,September,9,Q3,3,38,22,5,2021
2021-09-19 00:00:00,19,Sunday,7,262,30,0,0,September,9,Q3,3,38,22,5,2021
2021-09-20 00:00:00,20,Monday,1,263,30,0,1,September,9,Q3,4,39,22,5,2021
2021-09-21 00:00:00,21,Tuesday,2,264,30,0,1,September,9,Q3,4,39,22,5,2021
2021-09-22 00:00:00,22,Wednesday,3,265,30,0,1,September,9,Q3,4,39,22,5,2021
2021-09-23 00:00:00,23,Thursday,4,266,30,0,1,September,9,Q3,4,39,22,5,2021
2021-09-24 00:00:00,24,Friday,5,267,30,0,1,September,9,Q3,4,39,22,5,2021
2021-09-25 00:00:00,25,Saturday,6,268,30,0,0,September,9,Q3,4,39,22,5,2021
2021-09-26 00:00:00,26,Sunday,7,269,30,0,0,September,9,Q3,4,39,22,5,2021
2021-09-27 00:00:00,27,Monday,1,270,30,0,1,September,9,Q3,5,40,22,4,2021
2021-09-28 00:00:00,28,Tuesday,2,271,30,0,1,September,9,Q3,5,40,22,4,2021
2021-09-29 00:00:00,29,Wednesday,3,272,30,0,1,September,9,Q3,5,40,22,4,2021
2021-09-30 00:00:00,30,Thursday,4,273,30,0,1,September,9,Q3,5,40,22,4,2021
2021-10-01 00:00:00,1,Friday,5,274,31,0,1,October,10,Q4,1,40,21,1,2021
2021-10-02 00:00:00,2,Saturday,6,275,31,0,0,October,10,Q4,1,40,21,1,2021
2021-10-03 00:00:00,3,Sunday,7,276,31,0,0,October,10,Q4,1,40,21,1,2021
2021-10-04 00:00:00,4,Monday,1,277,31,0,1,October,10,Q4,2,41,21,5,2021
2021-10-05 00:00:00,5,Tuesday,2,278,31,0,1,October,10,Q4,2,41,21,5,2021
2021-10-06 00:00:00,6,Wednesday,3,279,31,0,1,October,10,Q4,2,41,21,5,2021
2021-10-07 00:00:00,7,Thursday,4,280,31,0,1,October,10,Q4,2,41,21,5,2021
2021-10-08 00:00:00,8,Friday,5,281,31,0,1,October,10,Q4,2,41,21,5,2021
2021-10-09 00:00:00,9,Saturday,6,282,31,0,0,October,10,Q4,2,41,21,5,2021
2021-10-10 00:00:00,10,Sunday,7,283,31,0,0,October,10,Q4,2,41,21,5,2021
2021-10-11 00:00:00,11,Monday,1,284,31,0,1,October,10,Q4,3,42,21,5,2021
2021-10-12 00:00:00,12,Tuesday,2,285,31,0,1,October,10,Q4,3,42,21,5,2021
2021-10-13 00:00:00,13,Wednesday,3,286,31,0,1,October,10,Q4,3,42,21,5,2021
2021-10-14 00:00:00,14,Thursday,4,287,31,0,1,October,10,Q4,3,42,21,5,2021
2021-10-15 00:00:00,15,Friday,5,288,31,0,1,October,10,Q4,3,42,21,5,2021
2021-10-16 00:00:00,16,Saturday,6,289,31,0,0,October,10,Q4,3,42,21,5,2021
2021-10-17 00:00:00,17,Sunday,7,290,31,0,0,October,10,Q4,3,42,21,5,2021
2021-10-18 00:00:00,18,Monday,1,291,31,0,1,October,10,Q4,4,43,21,5,2021
2021-10-19 00:00:00,19,Tuesday,2,292,31,0,1,October,10,Q4,4,43,21,5,2021
2021-10-20 00:00:00,20,Wednesday,3,293,31,0,1,October,10,Q4,4,43,21,5,2021
2021-10-21 00:00:00,21,Thursday,4,294,31,0,1,October,10,Q4,4,43,21,5,2021
2021-10-22 00:00:00,22,Friday,5,295,31,0,1,October,10,Q4,4,43,21,5,2021
2021-10-23 00:00:00,23,Saturday,6,296,31,0,0,October,10,Q4,4,43,21,5,2021
2021-10-24 00:00:00,24,Sunday,7,297,31,0,0,October,10,Q4,4,43,21,5,2021
2021-10-25 00:00:00,25,Monday,1,298,31,0,1,October,10,Q4,5,44,21,5,2021
2021-10-26 00:00:00,26,Tuesday,2,299,31,0,1,October,10,Q4,5,44,21,5,2021
2021-10-27 00:00:00,27,Wednesday,3,300,31,0,1,October,10,Q4,5,44,21,5,2021
2021-10-28 00:00:00,28,Thursday,4,301,31,0,1,October,10,Q4,5,44,21,5,2021
2021-10-29 00:00:00,29,Friday,5,302,31,0,1,October,10,Q4,5,44,21,5,2021
2021-10-30 00:00:00,30,Saturday,6,303,31,0,0,October,10,Q4,5,44,21,5,2021
2021-10-31 00:00:00,31,Sunday,7,304,31,0,0,October,10,Q4,5,44,21,5,2021
2021-11-01 00:00:00,1,Monday,1,305,30,0,1,November,11,Q4,1,45,22,5,2021
2021-11-02 00:00:00,2,Tuesday,2,306,30,0,1,November,11,Q4,1,45,22,5,2021
2021-11-03 00:00:00,3,Wednesday,3,307,30,0,1,November,11,Q4,1,45,22,5,2021
2021-11-04 00:00:00,4,Thursday,4,308,30,0,1,November,11,Q4,1,45,22,5,2021
2021-11-05 00:00:00,5,Friday,5,309,30,0,1,November,11,Q4,1,45,22,5,2021
2021-11-06 00:00:00,6,Saturday,6,310,30,0,0,November,11,Q4,1,45,22,5,2021
2021-11-07 00:00:00,7,Sunday,7,311,30,0,0,November,11,Q4,1,45,22,5,2021
2021-11-08 00:00:00,8,Monday,1,312,30,0,1,November,11,Q4,2,46,22,5,2021
2021-11-09 00:00:00,9,Tuesday,2,313,30,0,1,November,11,Q4,2,46,22,5,2021
2021-11-10 00:00:00,10,Wednesday,3,314,30,0,1,November,11,Q4,2,46,22,5,2021
2021-11-11 00:00:00,11,Thursday,4,315,30,0,1,November,11,Q4,2,46,22,5,2021
2021-11-12 00:00:00,12,Friday,5,316,30,0,1,November,11,Q4,2,46,22,5,2021
